Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2019,Jarred Vanderbilt,Min,F,21.37,2,2.6,5.3,15.2,2,1.0,0,0.0,1,0.0,0.0,0.532,1.0,0.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,,,Jarred Vanderbilt,1416852.0
2019,Fred VanVleet,Tor,G,26.47,54,35.7,74.4,21.7,198,0.848,399,0.434,374,0.39,0.507,0.553,17.6,3.8,5.6,6.6,27.7,1.8,0.31,2.2,8.5,112.9,102.6,Fred VanVleet,9346153.0
2019,Gabe Vincent,Mia,G,24.17,9,9.2,19.2,20.2,0,0.0,10,0.2,27,0.222,0.297,0.297,2.4,0.6,3.4,0.7,10.1,0.56,0.0,0.11,4.4,69.6,105.4,Gabe Vincent,79568.0
2019,Noah Vonleh,Min,F,24.98,29,12.0,25.0,13.8,28,0.821,72,0.625,14,0.143,0.558,0.605,4.1,4.0,17.6,0.9,10.8,0.38,0.21,0.62,8.2,120.1,103.4,Noah Vonleh,2000000.0
2019,Noah Vonleh,Den,F,24.98,7,4.3,9.0,14.0,4,0.5,5,0.8,1,1.0,0.917,0.838,1.9,1.1,14.8,0.3,9.4,0.0,0.0,0.29,8.0,135.1,101.7,Noah Vonleh,2000000.0
2019,Nikola Vucevic,Orl,C,29.81,62,32.2,67.1,25.8,167,0.784,744,0.531,289,0.339,0.525,0.549,19.6,10.8,18.0,3.6,19.5,0.87,0.76,1.42,11.3,113.4,103.0,Nikola Vucevic,28000000.0
2019,Dean Wade,Cle,F-C,23.73,12,6.0,12.4,9.8,1,0.0,9,0.778,4,0.5,0.769,0.744,1.7,1.6,14.8,0.2,4.0,0.17,0.33,0.25,5.4,121.8,104.0,Dean Wade,375000.0
2019,Moritz Wagner,Was,F-C,23.3,45,18.6,38.7,18.6,95,0.821,186,0.645,80,0.313,0.592,0.638,8.7,4.9,14.3,1.2,9.7,0.62,0.42,1.47,8.0,113.7,98.4,Moritz Wagner,2063520.0
2019,Dion Waiters,Mia,G,28.68,3,14.0,29.2,30.8,1,0.0,9,0.222,17,0.471,0.538,0.53,9.3,3.7,14.6,1.0,12.4,0.0,0.67,1.0,9.3,93.2,98.8,Dion Waiters,375385.0
2019,Dion Waiters,Lal,G,28.68,7,23.6,49.2,23.7,16,0.875,43,0.558,30,0.233,0.473,0.518,11.9,1.9,4.3,2.4,14.9,0.57,0.57,1.86,6.4,99.3,102.9,Dion Waiters,375385.0
2019,Kemba Walker,Bos,G,30.27,56,31.1,64.8,27.2,242,0.864,416,0.476,473,0.381,0.526,0.575,20.4,3.9,6.7,4.8,24.2,0.86,0.5,2.09,9.3,115.8,107.4,Kemba Walker,32742000.0
2019,Brad Wanamaker,Bos,G,31.06,71,19.3,40.2,15.5,136,0.926,260,0.481,102,0.363,0.499,0.577,6.9,2.0,5.6,2.5,17.8,0.85,0.21,1.07,6.7,115.2,101.9,Brad Wanamaker,1445697.0
2019,Yuta Watanabe,Mem,G-F,25.84,18,5.8,12.1,15.7,8,0.375,26,0.462,8,0.375,0.485,0.48,2.0,1.1,10.0,0.3,6.4,0.22,0.06,0.11,6.0,104.4,105.8,Yuta Watanabe,79568.0
2019,Tremont Waters,Bos,G,22.59,11,10.8,22.5,24.3,8,1.0,25,0.4,24,0.167,0.327,0.381,3.6,1.1,5.4,1.5,18.4,0.91,0.18,1.36,6.7,73.4,97.6,Tremont Waters,79568.0
2019,Paul Watson,Atl,G,25.63,2,8.8,18.2,16.6,0,0.0,4,0.0,3,0.0,0.0,0.0,0.0,1.0,6.2,1.5,20.5,0.5,0.0,0.0,0.0,27.4,112.6,Paul Watson,79568.0
2019,Paul Watson,Tor,G,25.63,8,8.7,18.2,15.9,9,0.778,10,0.6,9,0.444,0.632,0.675,3.9,1.9,11.4,0.6,10.4,0.38,0.13,0.38,7.6,127.0,101.4,Paul Watson,79568.0
2019,Quinndary Weatherspoon,San,G,23.93,11,7.1,14.7,12.7,2,0.5,12,0.333,5,0.2,0.324,0.336,1.1,0.6,4.9,1.0,17.6,0.27,0.09,0.45,4.9,77.1,106.9,Quinndary Weatherspoon,79568.0
2019,Russell Westbrook,Hou,G,31.75,57,36.0,74.9,34.4,380,0.763,1068,0.514,213,0.258,0.493,0.536,27.2,7.9,11.5,7.0,35.6,1.65,0.35,4.47,12.7,105.6,102.4,Russell Westbrook,38506482.0
2019,Coby White,Chi,G,20.49,65,25.8,53.7,24.4,129,0.791,416,0.43,376,0.354,0.478,0.506,13.2,3.6,7.6,2.7,16.6,0.75,0.09,1.68,7.8,100.2,108.3,Coby White,5307120.0
2019,Derrick White,San,G,26.12,68,24.7,51.4,18.9,211,0.853,336,0.518,216,0.366,0.53,0.593,11.3,3.3,7.1,3.5,20.0,0.66,0.85,1.31,8.2,118.0,108.1,Derrick White,1948080.0
2019,Hassan Whiteside,Por,C,31.17,67,30.0,62.4,19.6,239,0.686,695,0.622,7,0.571,0.624,0.644,15.5,13.5,23.6,1.2,5.9,0.39,2.93,1.79,8.4,124.4,103.5,Hassan Whiteside,27093018.0
2019,Andrew Wiggins,Min,F,25.47,42,34.7,72.2,27.9,207,0.72,515,0.505,275,0.331,0.502,0.535,22.4,5.2,7.9,3.7,18.1,0.69,0.86,2.52,8.7,104.6,110.6,Andrew Wiggins,27504630.0
2019,Andrew Wiggins,Gol,F,25.47,12,33.6,70.0,25.4,61,0.672,129,0.512,59,0.339,0.511,0.542,19.4,4.6,7.4,3.6,18.2,1.33,1.33,2.08,8.2,106.2,111.4,Andrew Wiggins,27504630.0
2019,Nigel Williams-Goss,Uta,G,25.91,10,5.0,10.4,17.4,2,1.0,9,0.333,7,0.286,0.375,0.415,1.4,0.6,6.6,0.6,16.5,0.3,0.1,0.3,6.4,92.2,99.3,Nigel Williams-Goss,1500000.0
2019,Grant Williams,Bos,F,21.71,69,15.1,31.5,11.6,54,0.722,115,0.548,96,0.25,0.469,0.505,3.4,2.6,9.1,1.0,8.4,0.43,0.52,0.72,5.5,102.9,95.4,Grant Williams,2379840.0
2019,Johnathan Williams,Was,F,25.23,15,12.0,25.0,10.3,13,0.538,32,0.594,2,0.0,0.559,0.566,3.0,4.3,19.4,0.5,5.9,0.07,0.53,0.33,6.2,125.3,109.1,Johnathan Williams,161245.0
2019,Kenrich Williams,Nor,G-F,25.7,39,21.3,44.4,8.9,26,0.346,50,0.52,97,0.258,0.432,0.429,3.5,4.8,11.9,1.5,8.4,0.69,0.54,0.56,5.5,102.2,104.2,Kenrich Williams,1416852.0
2019,Marvin Williams,Cha,F,34.16,41,19.7,41.0,14.0,50,0.86,93,0.538,117,0.376,0.552,0.593,6.7,2.7,7.5,1.0,7.8,0.61,0.56,0.61,5.3,115.6,106.9,Marvin Williams,604278.0
2019,Marvin Williams,Mil,F,34.16,17,18.9,39.4,8.7,7,0.857,18,0.722,39,0.308,0.544,0.566,4.0,4.4,11.4,1.1,7.2,0.59,0.47,0.47,5.7,118.3,95.2,Marvin Williams,604278.0
2019,Zion Williamson,Nor,F,20.11,24,27.8,58.0,30.5,178,0.64,346,0.59,14,0.429,0.592,0.616,22.5,6.3,11.9,2.1,13.2,0.67,0.38,2.46,9.6,114.6,110.2,Zion Williamson,9757440.0
2019,Justise Winslow,Mia,G-F,24.39,11,32.0,66.7,20.6,27,0.667,102,0.431,27,0.222,0.411,0.44,11.3,6.6,11.6,4.0,18.7,0.73,0.45,2.18,8.4,92.9,101.2,Justise Winslow,13000000.0
2019,Christian Wood,Det,F,24.88,62,21.4,44.5,23.0,243,0.745,368,0.636,140,0.386,0.62,0.659,13.1,6.3,16.7,1.0,7.6,0.55,0.89,1.35,8.1,122.6,106.3,Christian Wood,1645357.0
2019,Delon Wright,Dal,G,28.3,73,21.5,44.8,14.4,100,0.77,284,0.504,128,0.367,0.518,0.553,6.9,3.8,9.4,3.3,21.1,1.15,0.3,1.0,8.2,119.0,107.1,Delon Wright,9473684.0
2019,Justin Wright-Foreman,Uta,G,22.8,4,11.3,23.5,23.9,4,0.75,10,0.5,10,0.2,0.4,0.437,4.8,1.3,6.1,1.8,22.9,0.5,0.0,0.75,7.9,92.8,100.6,Justin Wright-Foreman,79568.0
2019,Thaddeus Young,Chi,F,32.15,64,24.9,51.8,19.7,72,0.583,379,0.501,223,0.354,0.512,0.52,10.3,4.9,10.9,1.8,11.3,1.44,0.36,1.59,7.2,100.7,104.4,Thaddeus Young,12900000.0
2019,Trae Young,Atl,G,21.9,60,35.3,73.6,34.9,559,0.86,681,0.501,568,0.361,0.519,0.595,29.6,4.2,6.4,9.3,45.6,1.08,0.13,4.8,11.9,113.9,115.2,Trae Young,6273000.0
2019,Cody Zeller,Cha,C,27.86,58,23.1,48.2,20.8,179,0.682,405,0.575,75,0.24,0.542,0.574,11.1,7.1,16.8,1.5,11.3,0.69,0.43,1.29,8.5,115.2,103.0,Cody Zeller,14471910.0
2019,Tyler Zeller,San,F-C,30.58,2,2.0,4.1,44.3,0,0.0,4,0.25,0,0.0,0.25,0.25,1.0,2.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,,,Tyler Zeller,245686.0
2019,Ante Zizic,Cle,C,23.61,22,10.0,20.9,17.5,19,0.737,72,0.569,0,0.0,0.569,0.597,4.4,3.0,16.4,0.3,4.2,0.32,0.23,0.45,6.3,115.0,102.9,Ante Zizic,2281800.0
2019,Ivica Zubac,Lac,C,23.41,72,18.4,38.4,16.4,166,0.747,385,0.613,2,0.0,0.61,0.648,8.3,7.6,21.3,1.1,9.1,0.22,0.92,0.85,8.9,132.1,95.4,Ivica Zubac,6481482.0
2018,Alex Abrines,Okc,G,25.69,31,19.0,39.5,12.2,13,0.923,30,0.5,127,0.323,0.487,0.507,5.3,1.5,4.2,0.6,4.3,0.55,0.19,0.45,3.5,103.1,103.9,Alex Abrines,3667645.0
2018,Quincy Acy,Pho,F,28.51,10,12.3,25.6,9.2,10,0.7,3,0.667,15,0.133,0.278,0.379,1.7,2.5,11.3,0.8,8.2,0.1,0.4,0.4,4.9,87.1,98.5,Quincy Acy,213948.0
2018,Jaylen Adams,Atl,G,22.93,34,12.6,26.2,13.5,9,0.778,36,0.361,74,0.338,0.459,0.474,3.2,1.8,7.5,1.9,20.2,0.38,0.15,0.82,7.0,99.5,108.1,Jaylen Adams,236854.0
2018,Steven Adams,Okc,C,25.73,80,33.4,69.5,16.4,292,0.5,807,0.596,2,0.0,0.595,0.591,13.9,9.5,14.7,1.6,6.6,1.49,0.96,1.73,7.1,119.9,102.7,Steven Adams,24157304.0
2018,Bam Adebayo,Mia,C-F,21.73,82,23.3,48.6,15.8,226,0.735,471,0.588,15,0.2,0.579,0.623,8.9,7.3,16.6,2.2,14.2,0.88,0.79,1.48,9.0,120.0,97.2,Bam Adebayo,2955840.0
2018,Deng Adel,Cle,F,22.19,19,10.2,21.3,9.9,4,1.0,13,0.385,23,0.261,0.389,0.424,1.7,1.0,5.4,0.3,3.4,0.05,0.21,0.32,3.1,85.3,115.7,Deng Adel,77250.0
2018,DeVaughn Akoon-Purcell,Den,G-F,25.85,7,3.1,6.4,25.5,2,0.5,6,0.5,4,0.0,0.3,0.322,1.0,0.6,10.0,0.9,37.9,0.29,0.0,0.29,10.5,,,DeVaughn Akoon-Purcell,77250.0
2018,LaMarcus Aldridge,San,F,33.73,81,33.2,69.1,27.0,412,0.847,1277,0.528,42,0.238,0.522,0.576,21.3,9.2,15.1,2.4,11.6,0.54,1.32,1.78,9.4,117.8,106.4,LaMarcus Aldridge,22347015.0
2018,Rawle Alkins,Chi,G,21.45,10,12.0,25.1,19.0,12,0.667,27,0.37,12,0.25,0.372,0.418,3.7,2.6,11.7,1.3,15.2,0.1,0.0,0.8,7.7,93.4,112.5,Rawle Alkins,77250.0
2018,Grayson Allen,Uta,G,23.51,38,11.0,22.8,24.4,60,0.75,79,0.443,99,0.323,0.466,0.516,5.6,0.6,3.1,0.7,8.9,0.13,0.16,0.87,4.8,94.8,100.8,Grayson Allen,2076960.0
2018,Jarrett Allen,Bro,C,20.97,80,26.2,54.6,15.9,278,0.709,523,0.629,45,0.133,0.595,0.632,10.9,8.4,16.9,1.4,7.9,0.54,1.5,1.3,7.7,123.8,101.5,Jarrett Allen,2034120.0
2018,Kadeem Allen,Nyk,G,26.24,19,21.9,45.6,19.6,54,0.778,104,0.462,36,0.472,0.525,0.577,9.9,2.7,6.4,4.0,28.8,0.84,0.21,1.42,8.7,116.2,105.7,Kadeem Allen,77250.0
2018,Al-Farouq Aminu,Por,F,28.55,81,28.3,58.9,13.7,173,0.867,313,0.514,280,0.343,0.514,0.568,9.4,7.5,14.2,1.3,6.0,0.84,0.41,0.89,6.4,118.3,105.1,Al-Farouq Aminu,6957105.0
2018,Justin Anderson,Atl,G-F,25.39,48,9.7,20.1,17.1,35,0.743,80,0.5,77,0.312,0.484,0.516,3.7,1.8,9.6,0.5,6.9,0.46,0.27,0.48,6.2,103.1,106.9,Justin Anderson,2516047.0
2018,Kyle Anderson,Mem,F,25.56,43,29.8,62.1,12.6,64,0.578,242,0.583,34,0.265,0.56,0.569,8.0,5.9,11.0,3.0,15.0,1.26,0.86,1.35,7.0,110.8,102.3,Kyle Anderson,8641000.0
2018,Ryan Anderson,Pho,F,30.93,15,18.5,38.6,12.1,14,0.786,26,0.462,34,0.206,0.375,0.423,3.7,3.0,9.0,1.1,8.1,0.2,0.07,0.8,5.0,91.8,112.9,Ryan Anderson,20421546.0
2018,Ryan Anderson,Mia,F,30.93,10,4.4,9.1,11.7,2,0.5,3,0.0,6,0.333,0.333,0.354,0.7,0.9,11.0,0.2,5.9,0.1,0.0,0.2,4.6,86.6,108.3,Ryan Anderson,20421546.0
2018,Ike Anigbogu,Ind,C,20.47,3,2.1,4.3,28.2,0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,1.0,26.8,0.3,18.8,0.0,0.33,0.33,0.0,,,Ike Anigbogu,1349383.0
2018,Giannis Antetokounmpo,Mil,F,24.35,72,32.8,68.2,32.3,686,0.729,1045,0.64,203,0.256,0.599,0.643,27.7,12.5,19.4,5.9,30.3,1.26,1.53,3.71,15.5,121.6,93.9,Giannis Antetokounmpo,24157304.0
2018,Kostas Antetokounmpo,Dal,F,21.39,2,5.3,11.0,23.4,4,0.5,3,0.0,0,0.0,0.0,0.21,1.0,0.5,5.0,0.0,0.0,1.0,0.0,0.5,0.0,39.1,105.1,Kostas Antetokounmpo,77250.0
2018,Carmelo Anthony,Hou,F,34.87,10,29.4,61.3,20.5,22,0.682,57,0.491,64,0.328,0.492,0.513,13.4,5.4,10.1,0.5,2.6,0.4,0.7,0.8,4.5,103.7,103.4,Carmelo Anthony,2393887.0
2018,OG Anunoby,Tor,F,21.74,67,20.2,42.0,15.5,62,0.581,202,0.574,202,0.332,0.536,0.544,7.0,2.9,7.8,0.7,4.7,0.69,0.33,0.82,4.8,104.7,101.3,OG Anunoby,1952760.0
2018,Ryan Arcidiacono,Chi,G,25.04,81,24.2,50.4,11.7,102,0.873,201,0.527,218,0.372,0.543,0.586,6.7,2.7,6.1,3.3,19.0,0.8,0.06,0.77,6.5,121.3,108.4,Ryan Arcidiacono,1349383.0
2018,Trevor Ariza,Pho,F,33.78,26,34.0,70.8,13.8,43,0.837,88,0.409,139,0.36,0.489,0.525,9.9,5.6,9.1,3.3,13.5,1.46,0.31,1.5,6.7,104.5,113.7,Trevor Ariza,15000000.0
2018,Trevor Ariza,Was,F,33.78,43,34.1,71.0,18.2,121,0.777,214,0.528,295,0.322,0.502,0.538,14.1,5.2,8.3,3.8,15.5,1.23,0.3,1.53,7.7,109.0,111.5,Trevor Ariza,15000000.0
2018,Deandre Ayton,Pho,C,20.72,71,30.7,64.0,21.2,189,0.746,866,0.588,4,0.0,0.585,0.608,16.3,10.3,18.5,1.8,9.6,0.87,0.94,1.77,8.7,117.7,106.6,Deandre Ayton,8175840.0
2018,Dwayne Bacon,Cha,G-F,23.61,43,17.6,36.8,16.8,46,0.739,170,0.494,87,0.437,0.549,0.57,7.3,2.1,6.3,1.1,9.2,0.28,0.12,0.42,5.8,114.3,107.2,Dwayne Bacon,1378242.0
2018,Ron Baker,Nyk,G,26.03,11,9.7,20.2,8.7,6,0.833,7,0.429,9,0.111,0.281,0.376,1.3,0.7,3.9,1.2,16.2,0.36,0.0,0.27,4.2,94.7,102.6,Ron Baker,4697823.0
2018,Ron Baker,Was,G,26.03,4,11.4,23.6,5.6,0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,1.0,4.8,0.5,5.1,0.25,0.25,0.5,0.0,20.2,115.0,Ron Baker,4697823.0
2018,Lonzo Ball,Lal,G,21.46,47,30.3,63.1,16.9,48,0.417,228,0.482,228,0.329,0.488,0.487,9.9,5.3,9.1,5.4,23.8,1.47,0.4,2.19,8.7,100.6,104.3,Lonzo Ball,7461960.0
2018,Mo Bamba,Orl,C,20.92,47,16.3,34.0,17.8,63,0.587,173,0.555,70,0.3,0.525,0.539,6.2,4.9,16.2,0.8,7.4,0.28,1.36,0.91,7.1,105.7,95.9,Mo Bamba,4871280.0
2018,Harrison Barnes,Dal,F,26.86,49,32.3,67.3,23.7,198,0.833,406,0.416,311,0.389,0.489,0.538,17.7,4.2,7.0,1.3,6.3,0.67,0.22,1.39,5.7,106.0,109.5,Harrison Barnes,24107258.0
2018,Harrison Barnes,Sac,F,26.86,28,33.9,70.6,16.3,80,0.8,179,0.492,130,0.408,0.542,0.58,14.3,5.5,8.3,1.9,7.5,0.61,0.07,1.07,6.3,115.0,111.7,Harrison Barnes,24107258.0
2018,Will Barton,Den,G,28.26,43,27.7,57.6,20.0,74,0.77,264,0.447,196,0.342,0.475,0.501,11.5,4.6,9.1,2.9,14.4,0.42,0.51,1.51,7.7,102.3,106.4,Will Barton,11830358.0
2018,Keita Bates-Diop,Min,F,23.21,30,16.8,35.0,14.1,28,0.643,90,0.522,52,0.25,0.468,0.489,5.0,2.8,8.8,0.6,4.6,0.6,0.47,0.47,4.8,100.7,110.4,Keita Bates-Diop,838464.0
2018,Nicolas Batum,Cha,G-F,30.32,75,31.4,65.4,13.2,89,0.865,265,0.517,298,0.389,0.552,0.58,9.3,5.2,8.9,3.3,14.6,0.95,0.57,1.56,6.9,112.6,109.4,Nicolas Batum,24000000.0
2018,Jerryd Bayless,Min,G,30.64,34,19.3,40.3,17.5,28,0.571,132,0.402,98,0.296,0.42,0.431,6.1,1.9,5.1,3.5,24.6,0.53,0.06,0.94,7.1,98.6,109.6,Jerryd Bayless,8575916.0
2018,Aron Baynes,Bos,F-C,32.34,51,16.1,33.5,15.2,62,0.855,162,0.519,61,0.344,0.518,0.567,5.6,4.7,15.6,1.1,9.3,0.24,0.67,0.78,7.6,118.7,95.4,Aron Baynes,5193600.0
2018,Kent Bazemore,Atl,G,29.78,67,24.5,51.1,22.0,176,0.722,391,0.465,300,0.32,0.472,0.507,11.6,3.9,8.3,2.3,13.5,1.33,0.63,1.81,7.7,98.2,106.3,Kent Bazemore,18089888.0
2018,Bradley Beal,Was,G,25.79,82,36.9,76.9,28.4,448,0.808,1012,0.548,596,0.351,0.54,0.581,25.6,5.0,7.3,5.5,24.1,1.5,0.7,2.72,9.6,113.6,110.2,Bradley Beal,25434262.0
2018,Malik Beasley,Den,G,22.37,81,23.2,48.3,18.7,66,0.848,333,0.559,405,0.402,0.583,0.598,11.3,2.5,5.8,1.2,7.5,0.68,0.12,0.68,5.6,117.1,107.8,Malik Beasley,1773840.0
2018,Michael Beasley,Lal,F,30.25,26,10.7,22.2,29.4,39,0.718,136,0.529,17,0.176,0.5,0.532,7.0,2.3,11.2,1.0,14.7,0.35,0.38,1.04,9.4,98.8,96.9,Michael Beasley,3500000.0
2018,Marco Belinelli,San,G-F,33.05,79,23.0,47.9,19.8,124,0.903,295,0.468,395,0.372,0.52,0.557,10.5,2.5,5.9,1.7,10.1,0.44,0.1,0.9,6.2,108.7,108.5,Marco Belinelli,6153846.0
2018,Jordan Bell,Gol,F,24.26,68,11.6,24.2,13.7,41,0.61,190,0.521,2,0.0,0.516,0.531,3.3,2.7,12.5,1.1,12.4,0.26,0.76,0.62,7.4,110.0,103.0,Jordan Bell,1378242.0
2018,Dragan Bender,Pho,F,21.4,46,18.0,37.4,13.4,54,0.593,96,0.688,101,0.218,0.503,0.521,5.0,4.0,12.3,1.2,9.4,0.39,0.5,0.8,6.4,102.8,107.2,Dragan Bender,4661280.0
2018,Davis Bertans,San,F,26.41,76,21.5,44.7,14.1,60,0.883,115,0.513,338,0.429,0.61,0.632,8.0,3.5,8.8,1.3,8.2,0.46,0.43,0.57,6.2,121.9,105.4,Davis Bertans,7000000.0
2018,Dairis Bertans,Nor,G,29.59,12,13.9,29.0,12.0,0,0.0,13,0.154,34,0.294,0.362,0.362,2.8,0.8,2.8,0.8,7.2,0.08,0.0,0.17,3.5,85.6,116.3,Dairis Bertans,194220.0
2018,Patrick Beverley,Lac,G,30.75,78,27.4,57.1,12.1,123,0.78,194,0.423,281,0.399,0.526,0.563,7.6,4.9,9.6,3.9,18.5,0.86,0.55,1.1,7.7,119.0,101.7,Patrick Beverley,5027028.0
2018,Khem Birch,Orl,C,26.53,50,12.9,26.8,14.0,83,0.699,150,0.607,1,0.0,0.603,0.64,4.8,3.8,15.7,0.8,8.5,0.36,0.6,0.38,7.6,135.8,98.9,Khem Birch,1378242.0
2018,Bismack Biyombo,Cha,C,26.62,54,14.5,30.2,12.7,91,0.637,157,0.567,0,0.0,0.567,0.599,4.4,4.6,17.1,0.6,5.9,0.19,0.76,0.63,6.3,122.0,100.5,Bismack Biyombo,17000000.0
2018,Nemanja Bjelica,Sac,F,30.92,77,23.2,48.4,16.5,92,0.761,336,0.539,257,0.401,0.566,0.585,9.6,5.8,12.8,1.9,11.1,0.7,0.71,1.06,8.2,117.2,102.9,Nemanja Bjelica,6500000.0
2018,Antonio Blakeney,Chi,G,22.52,57,14.5,30.3,24.5,76,0.658,305,0.426,91,0.396,0.465,0.487,7.3,1.9,6.9,0.7,8.2,0.21,0.16,0.61,5.9,94.6,113.2,Antonio Blakeney,1349383.0
2018,Eric Bledsoe,Mil,G,29.34,78,29.1,60.7,22.9,236,0.75,595,0.582,377,0.329,0.547,0.577,15.9,4.6,8.1,5.5,27.4,1.51,0.37,2.12,10.1,115.8,101.0,Eric Bledsoe,15000000.0
2018,Jaron Blossomgame,Cle,F,25.57,27,16.3,33.9,12.3,13,0.769,68,0.544,39,0.256,0.486,0.506,4.2,3.6,12.4,0.5,4.2,0.26,0.3,0.41,4.8,107.8,115.3,Jaron Blossomgame,77250.0
2018,Bojan Bogdanovic,Ind,F,29.98,81,31.8,66.2,22.4,305,0.807,664,0.539,386,0.425,0.575,0.614,18.0,4.1,7.2,2.0,9.5,0.86,0.01,1.67,6.6,114.3,106.1,Bojan Bogdanovic,10500000.0
2018,Bogdan Bogdanovic,Sac,G,26.64,70,27.8,58.0,22.3,162,0.827,491,0.462,372,0.36,0.496,0.53,14.1,3.5,6.4,3.8,19.3,1.03,0.21,1.67,8.2,106.9,108.7,Bogdan Bogdanovic,9000000.0
2018,Andrew Bogut,Gol,C,34.37,11,12.2,25.5,14.4,3,1.0,36,0.5,0,0.0,0.5,0.523,3.5,5.0,21.8,1.0,10.5,0.27,0.73,0.73,8.5,107.8,91.6,Andrew Bogut,486892.0
2018,Jonah Bolden,Phi,F,23.27,44,14.5,30.2,13.8,27,0.481,66,0.697,96,0.354,0.599,0.595,4.7,3.8,13.7,0.9,8.5,0.39,0.89,0.82,7.0,111.4,96.2,Jonah Bolden,1690000.0
2018,Isaac Bonga,Lal,G,19.42,22,5.5,11.4,15.7,15,0.6,25,0.2,8,0.0,0.152,0.24,0.9,1.1,10.8,0.7,14.9,0.41,0.18,0.27,6.4,73.2,103.5,Isaac Bonga,1000000.0
2018,Devin Booker,Pho,G,22.44,64,35.0,73.0,32.9,454,0.866,841,0.536,414,0.326,0.521,0.584,26.6,4.1,6.5,6.8,34.1,0.88,0.2,4.13,10.3,109.4,111.8,Devin Booker,3314365.0
2018,Chris Boucher,Tor,F,26.25,28,5.8,12.1,23.6,15,0.867,39,0.564,37,0.324,0.526,0.563,3.3,2.0,18.5,0.1,1.9,0.21,0.86,0.25,6.0,112.8,87.3,Chris Boucher,457418.0
2018,Avery Bradley,Lac,G,28.37,49,29.9,62.2,14.2,25,0.8,248,0.415,172,0.337,0.452,0.464,8.2,2.7,4.7,2.0,8.8,0.55,0.33,1.24,4.7,93.6,108.1,Avery Bradley,12000000.0
2018,Avery Bradley,Mem,G,28.37,14,31.6,65.8,23.0,25,0.92,115,0.513,73,0.384,0.537,0.565,16.1,3.2,5.7,4.0,21.6,1.0,0.0,2.07,7.5,107.1,106.5,Avery Bradley,12000000.0
2018,Tony Bradley,Uta,C,21.17,3,12.0,24.9,23.7,2,0.5,16,0.5,0,0.0,0.5,0.504,5.7,5.0,22.6,0.3,4.5,0.67,0.67,1.0,6.8,106.5,89.6,Tony Bradley,1679520.0
2018,Corey Brewer,Phi,G-F,33.1,7,19.9,41.5,18.8,13,0.692,35,0.457,14,0.286,0.449,0.484,7.6,2.4,6.4,1.4,10.0,1.71,0.29,1.14,5.9,96.0,99.2,Corey Brewer,2559925.0
2018,Corey Brewer,Sac,G-F,33.1,24,14.7,30.6,11.5,30,0.733,44,0.523,30,0.333,0.514,0.562,4.1,2.5,8.6,1.2,10.3,0.83,0.21,0.46,6.3,121.0,101.1,Corey Brewer,2559925.0
2018,Miles Bridges,Cha,F,21.06,80,21.2,44.2,15.1,77,0.753,311,0.553,200,0.325,0.527,0.548,7.5,4.1,10.3,1.2,8.1,0.68,0.61,0.64,6.3,111.5,108.2,Miles Bridges,3206640.0
2018,Mikal Bridges,Pho,F,22.61,82,29.5,61.4,12.2,118,0.805,250,0.548,313,0.335,0.523,0.556,8.3,3.2,6.1,2.1,9.8,1.55,0.46,0.85,5.2,112.1,111.3,Mikal Bridges,3557400.0
2018,Isaiah Briscoe,Orl,G,22.99,39,14.3,29.9,14.1,26,0.577,104,0.423,34,0.324,0.438,0.455,3.5,1.9,7.1,2.2,21.0,0.28,0.05,0.79,6.8,96.3,100.1,Isaiah Briscoe,838464.0
2018,Ryan Broekhoff,Dal,G-F,28.63,42,10.8,22.5,14.3,19,0.789,33,0.576,94,0.404,0.598,0.617,4.0,1.5,7.4,0.5,7.1,0.14,0.1,0.38,5.3,115.8,106.7,Ryan Broekhoff,838464.0
2018,Malcolm Brogdon,Mil,G,26.33,64,28.6,59.6,20.7,152,0.928,503,0.545,244,0.426,0.576,0.615,15.6,4.5,8.0,3.2,16.2,0.72,0.19,1.44,8.5,120.9,104.1,Malcolm Brogdon,1544951.0
2018,Dillon Brooks,Mem,G-F,23.22,18,18.3,38.2,20.9,30,0.733,82,0.415,40,0.375,0.463,0.499,7.5,1.7,5.3,0.9,7.6,0.56,0.22,1.06,4.9,94.2,98.5,Dillon Brooks,1378242.0
2018,MarShon Brooks,Mem,G,30.21,29,13.3,27.8,23.6,33,0.697,115,0.53,54,0.278,0.494,0.518,6.6,1.6,6.5,0.9,11.0,0.31,0.14,0.72,6.4,99.0,106.0,MarShon Brooks,1656092.0
2018,Bruce Brown,Det,G,22.65,74,19.6,40.8,11.5,60,0.75,222,0.455,93,0.258,0.435,0.467,4.3,2.5,7.0,1.2,8.8,0.54,0.49,0.62,4.8,100.7,100.4,Bruce Brown,838464.0
2018,Jaylen Brown,Bos,F,22.46,74,25.9,53.9,22.1,202,0.658,516,0.529,276,0.344,0.525,0.547,13.0,4.2,8.7,1.4,7.7,0.95,0.43,1.34,6.6,104.7,101.9,Jaylen Brown,5169960.0
