RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,Josh Hart,Lal,G,24.1,67,25.6,53.3,13.5,10.4,80,0.688,190,0.511,274,0.336,0.506,0.526,7.8,3.7,7.4,1.4,6.9,0.96,0.6,0.87,5.4,103.4,104.8
,Udonis Haslem,Mia,F,38.84,10,7.5,15.5,21.7,7.9,4,0.75,21,0.524,12,0,0.333,0.36,2.5,2.7,19.3,0.2,4,0,0,0.3,5.9,77.3,95.1
,Gordon Hayward,Bos,F,29.05,72,25.9,53.9,19,12.8,187,0.834,404,0.542,231,0.333,0.527,0.575,11.5,4.5,9.3,3.4,18.4,0.82,0.32,1.46,8.7,114.4,106.4
,John Henson,Mil,F,28.29,14,13.5,28,18.5,14.4,10,0.6,36,0.556,31,0.355,0.545,0.553,5.6,5.1,19.1,1,10.1,0.5,0.79,0.86,9.1,108.8,95.9
,Juancho Hernangomez,Den,F,23.54,70,19.4,40.4,12.2,9.5,86,0.767,132,0.545,181,0.365,0.546,0.581,5.8,3.8,10.6,0.8,5.3,0.39,0.36,0.53,5.4,118.5,105.8
,Willy Hernangomez,Cha,C,24.87,58,14,29.2,22.2,13.9,144,0.694,257,0.537,39,0.385,0.542,0.586,7.3,5.4,20.7,1,11.5,0.28,0.36,1,9.7,118.5,100.6
,Mario Hezonja,Nyk,F,24.12,58,20.8,43.3,21.3,14.6,114,0.763,312,0.478,152,0.276,0.457,0.497,8.8,4.1,10.4,1.5,11.5,0.98,0.14,1.52,7.3,94.3,105.3
,Isaiah Hicks,Nyk,F,24.72,3,10.8,22.4,14.8,8.9,5,0.8,8,0.5,0,0,0.5,0.588,4,2.3,11.3,0.7,9.3,0.33,1,0.33,6.9,123.7,99.7
,Buddy Hield,Sac,G,25.32,82,31.9,66.4,25.2,9.2,193,0.886,709,0.487,651,0.427,0.56,0.587,20.7,5,8.1,2.5,11.9,0.71,0.39,1.79,8,113.5,108.7
,Haywood Highsmith,Phi,F,22.34,5,8,16.6,12.5,8.4,2,0,5,0.6,5,0.2,0.45,0.414,1.8,1,6.7,0.4,6.6,0.2,0,0.2,4.5,83.3,111.3
,George Hill,Cle,G,32.94,13,26.5,55.2,17.2,14.7,20,0.85,79,0.532,28,0.464,0.575,0.604,10.8,2.1,4.4,2.8,16.2,0.92,0.08,1.54,6,115.8,110.9
,George Hill,Mil,G,32.94,47,20.4,42.5,14.4,9.4,65,0.815,144,0.556,125,0.28,0.493,0.534,6.8,2.6,6.5,2.1,13.3,0.83,0.15,0.66,6.5,113.8,102.2
,Solomon Hill,Nor,F,28.07,44,20,41.6,10.4,13.9,32,0.719,77,0.468,101,0.317,0.472,0.497,4.3,3,7.9,1.3,7.6,0.52,0.23,0.7,5.1,103.5,108
,Aaron Holiday,Ind,G,22.53,50,12.9,26.9,21.9,12.3,50,0.82,135,0.459,127,0.339,0.483,0.518,5.9,1.3,5.7,1.7,19.3,0.4,0.26,0.8,7.3,102.5,100.4
,Jrue Holiday,Nor,G,28.83,67,35.8,74.7,25.5,14.2,271,0.768,796,0.539,363,0.325,0.523,0.555,21.2,5,7.2,7.7,31.8,1.64,0.81,3.16,10.4,110.9,110.1
,Justin Holiday,Chi,G,30.02,38,34.9,72.6,15.2,10.2,46,0.891,124,0.435,270,0.359,0.506,0.531,11.6,4.4,6.9,2.2,9.1,1.74,0.58,1.24,5.5,103.7,110
,Justin Holiday,Mem,F-G,30.02,44,29.1,60.7,16.3,12.2,60,0.9,188,0.447,195,0.333,0.474,0.509,9.5,3.5,6.7,1.4,7.1,1.23,0.34,1.3,4.9,96.8,106.4
,John Holland,Cle,G,30.43,1,0.7,1.5,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,
,Rondae Hollis-Jefferson,Bro,F,24.27,59,20.9,43.6,21.6,10.7,183,0.645,438,0.436,49,0.184,0.42,0.464,8.9,5.3,13.2,1.6,11.7,0.75,0.46,1.15,8.1,98.8,102.1
,Richaun Holmes,Pho,F-C,25.49,70,16.9,35.2,17.9,10.5,175,0.731,365,0.608,0,0,0.608,0.647,8.2,4.7,15.5,0.9,7.9,0.6,1.13,0.74,7.7,127.7,100.2
,Rodney Hood,Cle,G,26.47,45,27.4,57.1,19.1,6.7,114,0.912,302,0.46,152,0.362,0.488,0.542,12.2,2.5,5,2,11.5,0.84,0.11,0.8,5.7,113.3,112.6
,Rodney Hood,Por,G,26.47,27,24.4,50.8,16.3,7.5,41,0.805,133,0.519,84,0.345,0.518,0.549,9.6,1.6,3.6,1.3,7.1,0.81,0.22,0.7,4.4,111.8,108.6
,Al Horford,Bos,F-C,32.86,68,29,60.4,19,11.8,97,0.825,520,0.604,203,0.36,0.586,0.605,13.6,6.7,12.4,4.1,21.1,0.85,1.26,1.5,9.9,122.2,104.7
,Danuel House Jr.,Hou,F-G,25.84,39,25.1,52.3,14.1,11,71,0.789,74,0.595,178,0.416,0.615,0.646,9.4,3.6,7.9,1,5.9,0.54,0.28,0.9,5.2,123,107.1
,Dwight Howard,Was,C,33.34,9,25.5,53.1,19.6,15.1,48,0.604,69,0.623,0,0,0.623,0.638,12.8,9.2,19.6,0.4,2.6,0.78,0.44,1.78,5.7,116.6,98.6
,Kevin Huerter,Atl,G,20.62,75,27.3,56.9,15.7,13.8,56,0.732,304,0.457,354,0.384,0.521,0.532,9.7,3.3,6.3,2.9,14.5,0.88,0.33,1.45,6.6,105.5,111.9
,Isaac Humphries,Atl,C,21.26,5,11.3,23.5,15.1,0,0,0,10,0.3,11,0.273,0.357,0.357,3,2.2,10.2,0,0,0.2,0,0,0,87.1,106.7
,RJ Hunter,Bos,G,25.46,1,25.7,53.5,23.3,0,2,0.5,3,0.667,10,0.4,0.615,0.612,17,3,6.2,3,18.3,1,0,0,8.3,131.3,101.2
,Chandler Hutchison,Chi,F,22.96,44,20.3,42.4,12.2,10,38,0.605,159,0.516,50,0.28,0.493,0.507,5.2,4.2,11.2,0.8,5.3,0.52,0.14,0.57,5.1,102.1,109.2
,Serge Ibaka,Tor,F-C,29.56,74,27.2,56.6,22.8,10.6,177,0.763,708,0.586,169,0.29,0.557,0.582,15,8.1,16.1,1.3,7.7,0.39,1.38,1.53,7.9,113.3,98.7
,Andre Iguodala,Gol,G-F,35.2,68,23.2,48.3,10.4,13.6,67,0.582,158,0.652,144,0.333,0.579,0.587,5.7,3.7,8.5,3.2,16.8,0.9,0.75,0.76,7,124.4,107.8
,Ersan Ilyasova,Mil,F,31.91,67,18.4,38.3,15.7,10.2,74,0.824,221,0.493,160,0.363,0.514,0.548,6.8,4.5,12.4,0.8,5.5,0.48,0.3,0.7,6.3,112.8,94.1
,Joe Ingles,Uta,F,31.52,82,31.3,65.2,17.5,18.4,123,0.707,319,0.533,483,0.391,0.565,0.581,12.1,4,7,5.7,26.1,1.18,0.24,2.35,8.3,110.7,102.1
,Andre Ingram,Lal,G,33.39,4,3.7,7.6,19.9,14.3,0,0,3,0,3,0,0,0,0,0.5,7.1,0,0,0.25,0,0.25,0,,
,Brandon Ingram,Lal,F,21.61,52,33.9,70.5,23.2,13.2,289,0.675,634,0.522,94,0.33,0.519,0.555,18.3,5.2,7.9,3,12.9,0.54,0.6,2.5,7.8,104.2,106
,Kyrie Irving,Bos,G,27.05,67,33,68.8,29.6,11.3,245,0.873,807,0.533,434,0.401,0.557,0.592,23.8,5,8.1,6.9,35,1.55,0.51,2.57,11.4,117.9,104
,Jonathan Isaac,Orl,F,21.52,75,26.6,55.5,16.3,10.2,135,0.815,345,0.51,266,0.323,0.499,0.537,9.6,5.5,11,1.1,5.7,0.79,1.29,1.01,5.8,107.1,103.7
,Wes Iwundu,Orl,F,24.31,68,18.1,37.8,12.8,12.1,103,0.816,195,0.431,79,0.367,0.465,0.531,5,2.7,8,1.1,7.9,0.41,0.32,0.65,5.4,107.5,102
,Jaren Jackson Jr.,Mem,F-C,19.57,58,26.1,54.4,22.8,12.7,197,0.766,448,0.551,142,0.359,0.548,0.59,13.8,4.7,10.1,1.1,7.3,0.9,1.41,1.69,6.4,108.2,96.9
,Demetrius Jackson,Phi,G,24.59,6,6.6,13.7,18.8,5.6,4,1,9,0.667,6,0.333,0.6,0.656,3.7,0.5,4,0.8,19.2,0.33,0,0.17,6.9,138.3,104.5
,Frank Jackson,Nor,G,20.94,61,19.2,39.9,18.5,8.9,73,0.74,278,0.507,170,0.312,0.492,0.515,8.1,2.2,5.9,1.1,8,0.41,0.03,0.77,5.6,102.2,110.2
,Josh Jackson,Pho,F,22.16,79,25.2,52.4,23.9,15.6,213,0.671,616,0.445,225,0.324,0.456,0.487,11.5,4.4,9.7,2.3,14.1,0.92,0.71,2.19,7.7,91.8,108
,Justin Jackson,Sac,F,24.04,52,20.8,43.4,12.9,6.5,50,0.82,136,0.515,159,0.346,0.517,0.546,6.7,2.8,7,1.3,8,0.44,0.25,0.42,5.6,114.3,110.5
,Justin Jackson,Dal,F,24.04,29,18.3,38.1,17,3.3,29,0.724,104,0.577,86,0.372,0.568,0.584,8.2,2.3,6.7,1,8.4,0.31,0.03,0.24,5.8,121.8,109.2
,Reggie Jackson,Det,G,28.99,82,27.9,58.2,24.5,11.4,236,0.864,576,0.464,471,0.369,0.504,0.547,15.4,2.6,5.1,4.2,24.7,0.66,0.11,1.8,7.9,111.5,104.8
,LeBron James,Lal,F,34.28,55,35.2,73.4,31.6,13.3,418,0.665,768,0.582,327,0.339,0.56,0.588,27.4,8.4,12.3,8.3,39.4,1.31,0.6,3.58,14.1,114.4,106.2
,Amile Jefferson,Orl,F,25.93,12,5.7,11.9,13.1,4.9,8,0.875,16,0.625,0,0,0.625,0.692,2.3,1.8,16.5,0.3,6.3,0.25,0.25,0.08,7.5,147.3,96
,John Jenkins,Was,G,28.1,4,3.6,7.4,5.9,0,0,0,0,0,2,1,1.5,1.5,1.5,0.3,3.8,0.3,9.6,0,0,0,5.7,,
,John Jenkins,Nyk,G,28.1,22,14.5,30.2,16.1,7.5,18,0.833,46,0.435,57,0.351,0.485,0.518,5.2,1.6,5.9,1,9.9,0,0.09,0.41,5.6,107.4,116.9
,Jonas Jerebko,Gol,F,32.11,73,16.7,34.8,15.2,9.9,80,0.8,167,0.563,188,0.367,0.556,0.588,6.3,3.9,12.6,1.3,10.1,0.37,0.25,0.59,7.6,121.1,101.6
,Alize Johnson,Ind,F,22.97,14,4.6,9.6,13.2,0,8,0.5,14,0.214,2,0.5,0.281,0.333,0.9,1.4,16.3,0.1,1.9,0.07,0.21,0,4.4,87.2,97.1
,Amir Johnson,Phi,C-F,31.95,51,10.4,21.6,17.4,20.5,41,0.756,117,0.573,40,0.3,0.541,0.574,3.9,2.9,14.6,1.2,15.9,0.31,0.27,0.88,9.2,109.1,92.7
,BJ Johnson,Atl,F,23.31,6,7.2,15,17.7,10.6,2,1,10,0.5,6,0.5,0.594,0.622,3.5,1.3,9.7,0,0,0.33,0,0.33,0,112.2,110.5
,BJ Johnson,Sac,F,23.31,1,6.1,12.7,13.5,0,0,0,1,1,1,0,0.5,0.5,2,0,0,0,0,0,0,0,0,100.7,104.1
,James Johnson,Mia,F,32.14,55,21.2,44.1,17.8,15.3,70,0.714,230,0.496,149,0.336,0.499,0.522,7.8,3.2,8,2.5,17,0.64,0.49,1.35,7.5,102.1,101.4
,Stanley Johnson,Det,F,22.87,48,20,41.7,19.1,12.9,51,0.804,168,0.488,181,0.282,0.454,0.482,7.5,3.6,9.9,1.3,9.4,1,0.27,1.15,6.5,95,100.4
,Stanley Johnson,Nor,F,22.87,18,13.7,28.6,20.4,21.2,13,0.692,57,0.474,34,0.324,0.478,0.496,5.3,2.3,8.8,1.6,15.1,0.67,0.06,1.44,7.9,90.4,106.4
,Tyler Johnson,Mia,G,26.93,44,25.5,53.2,19.2,12.5,88,0.693,197,0.503,204,0.353,0.516,0.54,10.8,2.7,5.6,2.5,14.8,0.91,0.48,1.43,6.6,105.6,106.2
,Tyler Johnson,Pho,G,26.93,13,31.2,65,16.5,9,39,0.872,69,0.406,56,0.321,0.44,0.506,11.1,4,7.1,4.2,18.6,1.08,0.46,1.08,7.3,112,114.6
,Wesley Johnson,Nor,F-G,31.75,26,14.5,30.2,11.2,10.7,9,0.667,38,0.421,50,0.38,0.506,0.517,3.7,2.1,7.4,0.6,5.2,0.46,0.27,0.42,4.6,103.2,104.6
,Wesley Johnson,Was,F-G,31.75,12,13.1,27.2,13.6,11.9,10,0.7,14,0.286,26,0.231,0.325,0.372,2.8,1.5,6.2,0.6,5.6,0.17,0.42,0.5,4.2,77.5,107.6
,Nikola Jokic,Den,C,24.14,80,31.3,65.2,27.4,15.4,352,0.821,936,0.569,270,0.307,0.545,0.589,20.1,10.8,18.7,7.3,37.1,1.35,0.69,3.1,14.9,119.2,99
,Derrick Jones Jr.,Mia,F-G,22.15,60,19.2,40.1,15.6,10,122,0.607,234,0.564,91,0.308,0.535,0.557,7,4,11.1,0.6,4.7,0.77,0.7,0.7,5.3,113.7,100
,Damian Jones,Gol,C,23.78,24,17.1,35.6,11.1,15.1,37,0.649,74,0.716,0,0,0.716,0.72,5.4,3.1,9.8,1.2,8.7,0.5,1.04,0.67,6.4,137.7,98.6
,Jalen Jones,Cle,F,25.87,16,13.4,27.9,16.7,9.8,27,0.704,34,0.471,28,0.357,0.5,0.548,5.1,2.1,8.6,0.4,4.8,0.56,0.13,0.5,4.8,111.1,106.2
,Jemerrio Jones,Lal,F,24.01,6,23.9,49.7,11.3,12.9,2,0.5,23,0.435,10,0.2,0.394,0.398,4.5,8.2,17.7,2.2,11.4,1.17,1,0.83,7.2,103.4,102.7
,Terrence Jones,Hou,F,27.25,2,2.6,5.3,46.3,18.4,1,0,2,0.5,2,0,0.25,0.225,1,2,43.4,0,0,0,0,0.5,0,,
,Tyus Jones,Min,G,22.92,68,22.9,47.8,14.1,9,69,0.841,320,0.453,126,0.317,0.46,0.491,6.9,2,4.6,4.8,28.2,1.19,0.07,0.69,7.1,116.4,112.2
,DeAndre Jordan,Dal,C,30.72,50,31.1,64.8,14.4,21.3,198,0.682,323,0.644,0,0,0.644,0.672,11,13.7,23.6,2,9.5,0.64,1.06,2.22,8.6,121.4,100
,DeAndre Jordan,Nyk,C,30.72,19,26,54.1,16.8,21.6,66,0.773,123,0.634,0,0,0.634,0.681,10.9,11.3,22.8,3,18.2,0.47,1.05,2.21,11,125.3,103.8
,Cory Joseph,Ind,G,27.64,82,25.2,52.4,13.7,12.4,43,0.698,377,0.454,171,0.322,0.463,0.474,6.5,3.4,7.5,3.9,20.7,1.13,0.27,0.98,7,104.9,103.9
,Frank Kaminsky,Cha,F-C,26.02,47,16.1,33.5,22.1,10.6,107,0.738,160,0.55,139,0.36,0.545,0.585,8.6,3.5,11.7,1.3,12.9,0.26,0.28,0.87,8.4,115.5,106.2
,Enes Kanter,Nyk,C,26.89,44,25.6,53.4,22.9,13.1,129,0.814,446,0.547,22,0.318,0.544,0.585,14,10.5,21.4,1.9,13.1,0.41,0.41,1.8,10.2,117.7,104.5
,Enes Kanter,Por,C,26.89,23,22.2,46.3,23.4,13.7,68,0.735,203,0.596,12,0.25,0.584,0.614,13.1,8.6,20.6,1.4,9.9,0.61,0.39,1.7,9.7,121.8,99.1
,Luke Kennard,Det,G,22.8,63,22.8,47.5,18.1,9.4,61,0.836,251,0.486,269,0.394,0.54,0.56,9.7,2.9,7,1.8,12.3,0.41,0.14,0.9,6.5,110.7,106.9
,Michael Kidd-Gilchrist,Cha,F,25.54,64,18.4,38.4,15.7,10,123,0.772,285,0.498,47,0.34,0.5,0.553,6.7,3.8,11.3,1,7.4,0.5,0.61,0.67,6.4,115.8,101.7
,George King,Pho,F,25.24,1,5.9,12.3,0,,0,0,0,0,0,0,,,0,1,9.4,0,0,0,0,0,0,,120.8
,Maxi Kleber,Dal,F,27.2,71,21.2,44.1,13.5,11.4,74,0.784,168,0.583,218,0.353,0.553,0.579,6.8,4.6,11.7,1,6.8,0.51,1.11,0.76,5.9,115.7,103
,Brandon Knight,Hou,G,27.36,12,9.8,20.5,20.9,8.8,11,0.818,15,0.4,32,0.156,0.287,0.347,3,0.8,4.2,0.8,10.6,0.17,0,0.42,5.1,78.7,104.9
,Brandon Knight,Cle,G,27.36,27,22.9,47.7,17.5,10.1,23,0.783,116,0.448,97,0.371,0.498,0.515,8.5,1.9,4.5,2.3,15.1,0.7,0.07,0.93,5.8,106.1,113.3
,Kevin Knox,Nyk,F,19.67,75,28.8,59.9,22.4,10.2,226,0.717,551,0.387,364,0.343,0.438,0.475,12.8,4.5,8.2,1.1,6,0.56,0.32,1.53,5.5,93.7,109.4
,Furkan Korkmaz,Phi,G-F,21.72,48,14.2,29.5,17.9,8.6,44,0.818,101,0.505,144,0.326,0.496,0.528,5.8,2.3,8.4,1.1,10.7,0.6,0.04,0.52,6.9,107.7,103.2
,Luke Kornet,Nyk,F-C,23.74,46,17,35.5,17.9,7.6,46,0.826,90,0.411,193,0.363,0.502,0.531,7,2.9,9,1.2,10.5,0.59,0.91,0.54,6.8,110.2,111.2
,Kyle Korver,Cle,G-F,38.07,16,15.7,32.7,17.4,17,16,0.813,22,0.455,54,0.463,0.625,0.65,6.8,1.8,6.4,1.1,10.1,0.19,0.13,1.06,6.1,112,112.1
,Kyle Korver,Uta,G-F,38.07,54,20,41.8,18.7,8.9,57,0.825,113,0.469,294,0.384,0.547,0.569,9.1,2.5,6.7,1.2,8.6,0.41,0.19,0.78,6,108.7,102.6
,Kosta Koufos,Sac,C,30.13,42,11.9,24.9,15.7,14.2,24,0.417,153,0.477,0,0,0.477,0.477,3.7,4.2,18.2,0.9,9.5,0.36,0.43,0.64,8.1,102,98.2
,Rodions Kurucs,Bro,F,21.18,63,20.5,42.8,18.4,13.6,92,0.783,265,0.543,184,0.315,0.514,0.545,8.5,3.9,10,0.8,6,0.67,0.43,1.22,5.8,102.5,100.6
,Kyle Kuzma,Lal,F,23.72,70,33.1,68.9,23.8,9.9,250,0.752,665,0.553,422,0.303,0.515,0.546,18.7,5.5,8.5,2.5,11.5,0.57,0.37,1.89,7.7,105.8,106.8
,Skal Labissiere,Sac,F,23.06,13,8.7,18.2,15.3,16.7,11,0.545,19,0.474,11,0.364,0.5,0.517,2.8,1.8,10.9,0.5,6.8,0.15,0.23,0.54,6.3,96,95.7
,Skal Labissiere,Por,F,23.06,9,7,14.6,17.1,15.6,6,0.5,17,0.647,2,1,0.737,0.716,3.4,2.1,16,0.6,11.8,0.33,0.33,0.44,9.3,129,96.9
,Jeremy Lamb,Cha,G,26.86,79,28.5,59.3,22.5,6.8,260,0.888,648,0.488,330,0.348,0.499,0.553,15.3,5.5,10.4,2.2,11.9,1.11,0.41,1.01,8,113.5,107.7
,Zach LaVine,Chi,G,24.09,63,34.5,71.8,30.5,14.2,375,0.832,814,0.504,321,0.374,0.52,0.574,23.7,4.7,7.4,4.5,22.6,0.95,0.41,3.43,9.2,106.2,110.7
,Jake Layman,Por,F,25.1,71,18.7,38.9,15.9,9.2,71,0.704,243,0.646,181,0.326,0.579,0.594,7.6,3.1,8.7,0.7,5.6,0.44,0.42,0.65,5.4,117.6,105.4
,TJ Leaf,Ind,F,21.95,58,9,18.7,17.5,5.8,31,0.613,152,0.599,31,0.258,0.563,0.572,3.9,2.2,13.4,0.4,6.9,0.17,0.33,0.21,6.7,119.7,103.8
,Courtney Lee,Nyk,G,33.52,12,13.4,27.8,15.5,8.6,14,0.643,31,0.516,16,0.313,0.5,0.527,4.7,2.3,8.8,1.3,15.1,0.67,0.17,0.42,7.2,112.7,107.5
,Courtney Lee,Dal,G,33.52,22,12.2,25.4,15.1,9.6,7,0.714,43,0.488,39,0.282,0.457,0.47,3.6,1.2,5.4,1,11.4,0.59,0.05,0.41,5.3,97.5,106.1
,Damion Lee,Gol,G,26.47,32,11.7,24.4,16.8,7.4,22,0.864,59,0.492,68,0.397,0.547,0.578,4.9,2,9.1,0.4,4.5,0.41,0,0.34,5.4,111.9,105.9
,Walter Lemon Jr.,Chi,G,27.71,6,27.9,58.1,26.6,9.8,11,0.727,82,0.439,5,0.4,0.448,0.468,14.3,4.5,8.8,5,30.3,1.83,0.17,1.67,9.8,98.8,105.7
,Alex Len,Atl,C,25.82,77,20.1,41.8,22.1,11.5,216,0.648,444,0.554,204,0.363,0.551,0.575,11.1,5.5,14.4,1.1,8.6,0.35,0.9,1.26,8.1,112.8,104.6
,Kawhi Leonard,Tor,F,27.78,60,34,70.8,30.3,8.4,426,0.854,827,0.542,302,0.371,0.546,0.606,26.6,7.3,11.6,3.3,16.4,1.77,0.42,2.02,10.1,119.8,104.6
,Meyers Leonard,Por,F-C,27.12,61,14.4,30,14.8,14,51,0.843,131,0.626,111,0.45,0.649,0.675,5.9,3.8,14.2,1.2,11.8,0.21,0.15,0.7,8.3,129.2,100.1
,Jon Leuer,Det,F,29.91,41,9.8,20.4,16.1,15.3,31,0.742,102,0.637,12,0.083,0.583,0.611,3.8,2.4,13.2,0.3,5.5,0.29,0.1,0.56,5.7,112.6,95.4
,Caris LeVert,Bro,G,24.63,40,26.6,55.4,24,11.4,123,0.691,330,0.482,154,0.312,0.477,0.508,13.7,3.8,7.4,3.9,23.2,1.05,0.35,1.73,8.8,105.2,105.4
,Damian Lillard,Por,G,28.74,80,35.5,73.9,29.3,10.8,513,0.912,890,0.499,643,0.369,0.522,0.588,25.8,4.6,7,6.9,30.6,1.11,0.41,2.65,10.5,121.5,109.1
,Jeremy Lin,Atl,G,30.63,51,19.7,41,22.6,17.6,168,0.845,254,0.535,132,0.333,0.523,0.594,10.7,2.3,6.2,3.5,26.7,0.75,0.14,1.92,9,112.5,109.1
,Jeremy Lin,Tor,G,30.63,23,18.8,39.3,19.8,13,42,0.81,100,0.47,55,0.2,0.41,0.464,7,2.6,7.5,2.2,15.7,0.39,0.26,1.13,7.3,95.7,100.6
,Shaun Livingston,Gol,G,33.58,64,15.1,31.5,12,14.1,51,0.784,208,0.524,2,0,0.519,0.555,4,1.8,6.5,1.8,14.8,0.48,0.42,0.59,6.2,118.2,107.9
,Zach Lofton,Det,G,26.39,1,3.8,7.9,22.7,50,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,
,Kevon Looney,Gol,F,23.18,80,18.5,38.6,12.8,11.5,105,0.619,338,0.639,10,0.1,0.625,0.634,6.3,5.2,15.1,1.5,10.8,0.56,0.68,0.64,7.9,137,98.5
,Brook Lopez,Mil,C,31.03,81,28.7,59.7,16.7,9,133,0.842,273,0.615,512,0.365,0.571,0.598,12.5,4.9,8.7,1.2,5.7,0.6,2.21,1.02,5.8,112.7,100.6
,Robin Lopez,Chi,C,31.03,74,21.7,45.2,18.6,14,123,0.724,504,0.589,31,0.226,0.575,0.598,9.5,3.9,9.6,1.2,8.8,0.15,1.05,1.3,6.5,113.8,111.3
,Kevin Love,Cle,F-C,30.59,22,27.2,56.6,27.4,11.2,114,0.904,136,0.412,147,0.361,0.479,0.561,17,10.9,22.2,2.2,12.8,0.27,0.27,1.91,10.9,112.4,105.9
,Kyle Lowry,Tor,G,33.05,65,34.1,70.9,19.6,18.1,194,0.83,286,0.514,453,0.347,0.518,0.562,14.2,4.8,7.6,8.7,34.8,1.4,0.48,2.8,9.9,114.8,103.3
,Jordan Loyd,Tor,G,25.71,12,4.6,9.5,19.5,8.1,11,0.818,10,0.4,8,0.5,0.556,0.635,2.4,0.8,8.8,0.5,15.1,0,0,0.17,8.6,129.7,103.4
,Kalin Lucas,Det,G,29.88,1,5.6,11.7,14.5,0,2,1,0,0,1,0,0,0.532,2,3,29.2,1,22.3,0,0,0,13,140.7,84.8
,Timothe Luwawu-Cabarrot,Okc,G-F,23.92,21,5.8,12.2,16.5,8.1,6,0.667,21,0.381,22,0.227,0.36,0.383,1.7,0.9,7.6,0.2,4.2,0.19,0.05,0.19,4.6,83.9,100.2
,Timothe Luwawu-Cabarrot,Chi,G-F,23.92,29,18.8,39.3,16.5,7.8,35,0.771,81,0.469,94,0.33,0.483,0.515,6.8,2.7,7.9,0.8,5.8,0.52,0.24,0.55,5.2,101.4,105.5
,Tyler Lydon,Den,F,23,25,3.7,7.8,10.7,17.2,3,0.333,8,0.625,10,0.4,0.611,0.595,0.9,0.7,10.4,0.2,8.3,0.08,0,0.16,5.4,,
,Trey Lyles,Den,F,23.43,63,17.8,37,23.4,11.1,116,0.698,294,0.531,200,0.255,0.471,0.501,8.7,3.9,11.9,1.4,11.3,0.48,0.38,1.08,8.1,100.3,102.9
,Scott Machado,Lal,G,28.84,4,4.8,10,13.9,0,1,1,5,0.6,1,1,0.75,0.776,2.5,0,0,0.8,23.2,0.25,0,0,0,165.4,105.6
,Shelvin Mack,Mem,G,28.97,53,22.7,47.3,18,12.8,75,0.707,261,0.441,128,0.359,0.473,0.499,7.9,1.9,4.8,3.4,23.3,0.83,0.08,1.17,6.5,102.8,107.6
,Shelvin Mack,Cha,G,28.97,4,10.6,22,22.4,18.2,9,0.556,12,0.167,2,0,0.143,0.251,2.3,0.5,2.6,0.3,3,0.5,0,1,2.6,47.3,109.5
,Daryl Macon,Dal,G,23.37,8,11.2,23.4,17.3,16.6,7,0.571,16,0.313,11,0.455,0.463,0.482,3.6,1.5,7.1,0.9,11.2,0.13,0,0.75,6,92,105.9
,J.P. Macura,Cha,G,23.85,2,8.4,17.5,23.1,0,0,0,5,0.6,4,0,0.333,0.333,3,1.5,9.6,1,18.2,0,0,0,7.9,81.3,116.5
,Ian Mahinmi,Was,C,32.43,34,14.6,30.5,13,13.7,61,0.689,89,0.494,16,0.188,0.462,0.527,4.1,3.8,14.1,0.7,6.5,0.74,0.47,0.62,6.1,113.6,98.1
,Thon Maker,Mil,F,22.12,35,11.7,24.4,16.3,5.7,37,0.541,56,0.589,78,0.333,0.537,0.546,4.7,2.7,11.9,0.5,5.8,0.29,0.51,0.26,6.3,112.5,94.1
,Thon Maker,Det,F,22.12,29,19.4,40.5,13.7,13.4,47,0.766,59,0.458,75,0.307,0.459,0.514,5.5,3.7,10.3,0.9,6.7,0.38,1.14,0.83,5.4,104.3,103.3
,Boban Marjanovic,Lac,C,30.65,34,11.1,23,24.6,16.9,95,0.758,138,0.616,2,0,0.607,0.666,7.1,4.5,21.4,0.6,9.3,0.29,0.5,1.09,9.6,123.3,95.9
,Boban Marjanovic,Phi,C,30.65,22,13.9,28.9,21.7,13.9,36,0.722,112,0.634,8,0.5,0.642,0.663,8.2,5.1,19.6,1.5,17.1,0.23,0.45,1,11.4,125,99.7
