Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2020,Aaron Holiday,Ind,G,24.63,66,17.8,37.1,19.5,83,0.819,254,0.406,182,0.368,0.31333027522935786,0.503,7.2,1.3,4.1,1.9,14.1,0.7,0.2,5.9,98.6,110.7,12.3,2345640.0,109140000,0.0215,0,0,0,1,2416004.9015942826,59.500115338286626,74.78501787131624
2014,Jack Cooley,Uta,PF,23.0,16,5.4,11.3,18.4,21,0.429,22,0.409,0,0.0,0.409,0.432,1.7,1.6,16.6,0.1,1.8,0.38,0.19,4.8,,,8.799999999999999,152199.0,63065000,0.0024,0,0,1,0,271296.25602156506,36.124046437322185,48.35120408300166
2015,Brandan Wright,Mem,PF,28.0,12,17.7,36.8,15.3,24,0.542,52,0.673,0,0.0,0.673,0.663,6.9,3.6,11.6,0.5,4.7,0.42,1.25,5.2,,,13.8,5464000.0,70000000,0.0781,0,0,1,0,8774715.657142857,69.06705429915397,96.11218650448916
2021,Dewayne Dedmon,Mia,C,32.61,61,15.9,33.1,16.5,81,0.79,227,0.577,36,0.472,0.5303231939163497,0.631,6.2,5.8,20.6,0.7,7.0,0.34,0.62,7.4,118.9,90.5,17.2,5256308.0,112414000,0.0468,0,1,0,0,5256308.0,68.59962351184922,87.03259675319751
2019,Andre Iguodala,Mia,G-F,36.55,21,19.9,41.5,12.8,15,0.4,41,0.585,47,0.298,0.35213636363636364,0.507,4.6,3.7,10.4,2.4,16.9,0.67,1.0,6.9,100.3,103.6,22.2,17185185.0,109140000,0.1575,0,0,1,1,17700709.057998903,84.29030098241489,110.00850414126793
2021,Robin Lopez,Orl,C,33.98,29,17.4,36.2,19.3,43,0.581,165,0.57,5,0.4,0.5591176470588235,0.58,7.6,3.6,11.0,1.5,14.6,0.03,0.55,7.9,112.2,106.9,16.0,5000000.0,112414000,0.0445,0,1,0,0,5000000.0,68.00091481031338,86.19151453298865
2018,Jaylen Adams,Atl,G,22.93,34,12.6,26.2,13.5,9,0.778,36,0.361,74,0.338,0.23183636363636362,0.474,3.2,1.8,7.5,1.9,20.2,0.38,0.15,7.0,99.5,108.1,19.7,236854.0,101869000,0.0023,0,0,0,1,261372.01264368944,39.243316194797856,47.985960879891216
2021,Quinndary Weatherspoon,Gol,G,25.53,9,7.5,15.7,16.2,5,1.0,16,0.688,4,0.25,0.5753999999999999,0.676,3.3,1.6,11.2,0.4,8.9,0.11,0.11,6.8,125.3,86.5,11.9,346491.0,112414000,0.0031,0,0,0,1,346491.0,42.1096088358682,50.811676586311194
2016,Marcus Thornton,Was,SG,29.0,33,17.4,36.3,18.8,27,0.852,130,0.431,80,0.35,0.3334761904761905,0.494,6.6,2.3,7.5,1.2,10.1,0.58,0.09,6.0,,,10.100000000000001,1315448.0,94143000,0.014,0,0,0,1,1570746.327098138,53.66648909151155,68.71322514455625
2020,Nick Richards,Cha,C,23.46,18,3.5,7.2,11.6,11,0.636,8,0.5,1,0.0,0.4444444444444444,0.542,0.8,0.6,9.5,0.1,4.2,0.0,0.0,4.2,,,17.8,1000000.0,109140000,0.0092,0,1,0,0,1029998.1674912957,51.084925165957486,63.20824884008088
2021,Anthony Lamb,San,F,24.17,2,3.9,8.0,10.9,0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.5,6.8,1.0,28.9,0.0,0.0,0.0,,,0.0,136095.0,112414000,0.0012,0,0,1,0,136095.0,35.36975568905789,41.97714084589393
2018,Jemerrio Jones,Lal,F,24.01,6,23.9,49.7,11.3,2,0.5,23,0.435,10,0.2,0.3334848484848485,0.398,4.5,8.2,17.7,2.2,11.4,1.17,1.0,7.2,103.4,102.7,12.9,52170.0,101869000,0.0005,0,0,1,0,57570.393151989316,29.430024067004705,35.07498608272808
2018,Dario Saric,Phi,F,25.01,81,27.2,56.599999999999994,17.9,150,0.8875,372,0.477,324,0.3395,0.32600197453255964,0.5375,10.8,6.0,11.85,1.75,8.850000000000001,0.45499999999999996,0.175,7.15,107.6,105.25,12.6,2526840.0,101869000,0.0248,0,0,1,0,2788406.5982781807,60.29077573476469,76.9149325671231
2020,Tobias Harris,Phi,F,28.84,62,32.5,67.7,23.9,204,0.892,716,0.546,208,0.394,0.4674372294372295,0.597,19.5,6.8,11.4,3.5,17.6,0.89,0.82,9.5,118.0,104.9,9.5,34358850.0,109140000,0.3148,0,0,1,0,35389552.5371083,94.95047693579103,125.59202056093034
2020,Boban Marjanovic,Dal,C,32.75,33,8.2,17.1,24.6,38,0.816,114,0.535,8,0.125,0.504016393442623,0.562,4.7,3.9,26.0,0.3,5.9,0.06,0.18,8.6,120.7,101.5,8.0,3500000.0,109140000,0.0321,0,1,0,0,3604993.5862195347,63.8660303601721,80.87346129039513
2017,Ivica Zubac,Lal,C,20.0,43,9.5,19.9,17.6,51,0.765,121,0.504,1,0.0,0.4998688524590164,0.557,3.7,2.8,15.8,0.6,8.8,0.19,0.35,7.7,111.1,98.9,15.299999999999999,1312611.0,99093000,0.0132,0,1,0,0,1489064.343132209,53.645713023144076,67.99289406317106
2020,Josh Green,Dal,G,20.5,39,11.4,23.8,11.9,23,0.565,68,0.559,25,0.16,0.4302365591397849,0.49,2.6,2.0,9.7,0.7,8.3,0.41,0.08,5.4,105.4,108.2,14.2,2816760.0,109140000,0.0258,0,0,0,1,2901257.6382627822,61.4620068311666,77.51431688958593
2019,Shaquille Harrison,Chi,G,26.86,43,11.3,23.5,18.1,50,0.78,123,0.496,42,0.381,0.41823636363636363,0.559,4.9,2.0,9.7,1.1,15.3,0.81,0.44,7.8,116.3,100.3,9.2,1620564.0,109140000,0.0148,0,0,0,1,1669177.950302364,55.7081897482328,69.54166578636483
2014,Iman Shumpert,Cle,SG,24.0,62,25.1,52.3,18.1,64,0.6715,275,0.45999999999999996,196,0.34299999999999997,0.3398055777616279,0.496,8.25,3.5999999999999996,8.2,2.4,15.3,1.295,0.23500000000000001,6.45,,,15.45,2761113.0,63065000,0.0438,0,0,0,1,4921711.833536827,61.24531225651721,85.92758707607415
2019,Tyler Johnson,Pho,G,28.27,39,20.450000000000003,42.55,18.55,50,0.875,131,0.4425,119,0.33899999999999997,0.3133232474646532,0.5165,8.85,2.4,6.15,2.3,15.950000000000001,0.445,0.195,6.95,109.6,107.25,8.45,183115.0,109140000,0.0017,0,0,0,1,188608.1144401686,37.401430227446156,44.89222670024917
2016,Josh McRoberts,Mia,PF,29.0,22,17.3,36.1,16.9,9,0.667,87,0.356,31,0.419,0.31751271186440677,0.439,4.9,3.4,10.7,2.3,18.9,0.45,0.18,7.8,,,15.9,5782450.0,94143000,0.0614,0,0,1,0,6904691.10077223,69.75558343161013,91.7597095010809
2016,Cory Joseph,Tor,SG,25.0,80,25.0,52.2,18.4,122,0.77,526,0.477,135,0.356,0.41593343419062023,0.518,9.3,2.9,6.6,3.3,20.0,0.84,0.15,7.1,,,13.100000000000001,7315000.0,94143000,0.0777,0,0,0,1,8734673.953453789,72.68113478211639,96.02733062744863
2015,Michael Carter-Williams,Mil,PG,24.0,54,30.5,63.6,21.3,160,0.663,500,0.472,55,0.273,0.43875225225225223,0.498,11.5,5.1,9.6,5.2,26.6,1.48,0.76,8.8,,,19.7,2399040.0,70000000,0.0343,0,0,0,1,3852652.608,59.73830376051004,81.92805752229694
2014,Cory Joseph,San,PG,23.0,79,18.3,38.1,17.3,143,0.734,367,0.52,44,0.364,0.48381508515815086,0.564,6.8,2.4,7.5,2.4,19.7,0.58,0.22,7.4,,,12.4,2134593.0,63065000,0.0338,0,0,0,1,3804933.6002854197,58.511798322199475,81.72925666370128
2017,Donovan Mitchell,Uta,SG,21.0,79,33.4,69.6,29.1,297,0.805,812,0.502,550,0.34,0.36793245227606464,0.541,20.5,3.7,6.4,3.7,19.4,1.49,0.34,7.8,103.3,99.3,12.6,2621280.0,99093000,0.0265,0,0,0,1,2973656.7660682388,60.6841562630662,77.88888831902416
2018,Andrew Bogut,Gol,C,34.37,11,12.2,25.5,14.4,3,1.0,36,0.5,0,0.0,0.5,0.523,3.5,5.0,21.8,1.0,10.5,0.27,0.73,8.5,107.8,91.6,17.7,486892.0,101869000,0.0048,0,1,0,0,537292.7709901932,44.82551301278029,55.50874187860364
2020,Bojan Bogdanovic,Uta,F,32.08,72,30.8,64.1,22.8,265,0.879,464,0.487,461,0.39,0.3414735135135135,0.588,17.0,3.9,6.7,1.9,9.1,0.63,0.06,6.5,113.1,107.4,10.9,17850000.0,109140000,0.1636,0,0,1,0,18385467.289719626,84.84409872655762,110.81213817435851
2018,Michael Carter-Williams,Hou,G,27.5,28,13.95,29.1,20.4,53,0.6015,85,0.424,38,0.263,0.33374748810153354,0.45799999999999996,4.85,2.8,9.2,2.6999999999999997,25.799999999999997,0.74,0.605,8.65,105.55,97.15,12.0,1468082.0,101869000,0.0144,0,0,0,1,1620050.9472754223,54.73245223115683,69.13333612037161
2020,Lamar Stevens,Cle,F,23.86,40,12.5,26.0,15.9,51,0.725,111,0.523,25,0.16,0.44156617647058827,0.521,4.1,2.4,10.7,0.6,7.5,0.43,0.33,5.8,103.0,106.0,12.7,1000000.0,109140000,0.0092,0,0,1,0,1029998.1674912957,51.084925165957486,63.20824884008088
2015,Zach Randolph,Mem,PF,34.0,68,29.7,61.8,24.6,216,0.796,881,0.482,26,0.231,0.4714939360529217,0.519,15.3,7.8,15.0,2.1,12.9,0.63,0.19,8.5,,,9.5,10000000.0,70000000,0.1429,0,0,1,0,16059142.857142856,76.74707177625034,107.97311312513713
2013,Will Barton,Por,SG,23.0,41,9.2,18.9,21.7,32,0.813,123,0.447,33,0.303,0.3844903846153846,0.488,4.0,1.8,10.5,0.8,13.7,0.22,0.17,7.8,,,9.6,788872.0,58679000,0.0134,0,0,0,1,1511277.5781455035,48.94191665502583,68.1919216948554
2020,Torrey Craig,Mil,F,30.41,50,15.0,31.25,13.15,22,0.65,121,0.518,106,0.3665,0.36098114340619747,0.5415,4.85,3.5999999999999996,12.85,0.95,8.45,0.5449999999999999,0.49,6.6,116.75,102.05000000000001,9.55,1678854.0,109140000,0.0154,0,0,1,0,1729216.5434854317,56.060892556812135,70.02756008975935
2013,Quincy Miller,Den,SF,21.0,52,15.0,31.0,17.9,55,0.709,162,0.395,94,0.319,0.30852734375,0.459,4.9,2.8,10.2,0.5,4.9,0.42,0.62,5.1,,,14.6,788872.0,58679000,0.0134,0,0,1,0,1511277.5781455035,48.94191665502583,68.1919216948554
2018,Reggie Jackson,Det,G,28.99,82,27.9,58.2,24.5,236,0.864,576,0.464,471,0.369,0.3382650429799427,0.547,15.4,2.6,5.1,4.2,24.7,0.66,0.11,7.9,111.5,104.8,11.4,17043478.0,101869000,0.1673,0,0,0,1,18807738.722202044,84.16993816268503,111.29560067942143
2017,Allen Crabbe,Bro,SG,25.0,75,29.3,61.0,19.0,135,0.852,295,0.461,532,0.378,0.28602539298669893,0.558,13.2,4.3,7.8,1.6,8.4,0.63,0.48,6.1,107.9,106.6,8.0,18500000.0,99093000,0.1867,0,0,0,1,20986941.559948735,85.36906397052492,113.65814993415847
2020,Glenn Robinson III,Sac,F,27.35,23,16.1,33.5,14.0,23,0.913,55,0.473,44,0.364,0.3436666666666666,0.554,5.3,2.0,6.8,0.9,7.0,0.17,0.13,5.3,112.1,116.8,9.2,1165322.0,109140000,0.0107,0,0,1,0,1200279.5245372916,52.511460499307105,65.15525673310619
2020,Dante Exum,Cle,G,25.84,6,19.4,40.3,12.7,2,0.5,15,0.533,11,0.182,0.34600000000000003,0.428,3.8,2.8,8.2,2.2,15.7,0.67,0.33,5.9,86.4,109.6,20.7,9600000.0,109140000,0.088,0,0,0,1,9887982.407916438,76.20453812911941,98.35353509947808
2014,Nate Robinson,Den,PG,30.0,42,14.05,29.25,22.65,46,0.7415,143,0.3715,112,0.3055,0.2772009803921569,0.431,5.449999999999999,1.2,4.7,2.25,24.799999999999997,0.545,0.045,6.949999999999999,,,11.0,2106720.0,63065000,0.0334,0,0,0,1,3755249.6960279075,58.375203940118006,81.5200927197012
2020,Danny Green,Phi,G,33.9,69,28.0,58.4,14.0,40,0.775,113,0.434,432,0.405,0.2504990825688073,0.581,9.5,3.8,7.4,1.7,8.3,1.33,0.81,5.6,113.3,105.0,10.5,15365853.0,109140000,0.1408,0,0,0,1,15826800.431940628,82.67713808095716,107.67143828321126
2019,Oshae Brissett,Tor,F-G,22.15,19,7.1,14.8,15.0,10,0.8,21,0.476,15,0.2,0.3193333333333333,0.458,1.9,1.4,10.2,0.4,7.0,0.21,0.05,5.8,95.7,95.8,14.8,129568.0,109140000,0.0012,0,0,1,1,133454.8025655122,35.042538841155405,41.80760428515647
2014,Roy Hibbert,Ind,C,28.0,76,25.3,52.8,21.6,204,0.824,708,0.448,2,0.0,0.44673802816901415,0.501,10.6,7.1,15.5,1.1,7.4,0.24,1.64,6.9,,,11.799999999999999,14898938.0,63065000,0.2362,0,1,0,0,26557507.59267422,82.23736807323725,118.89400996951466
2017,Kobi Simmons,Mem,PG,20.0,32,20.1,41.9,17.0,25,1.0,150,0.46,39,0.282,0.3941746031746031,0.49,6.1,1.6,4.5,2.1,16.5,0.56,0.16,5.4,94.4,107.5,18.0,77250.0,99093000,0.0008,0,0,0,1,87634.66137870486,31.751590728188678,38.31040881756302
2017,Solomon Hill,Nor,SF,26.0,12,15.6,32.5,12.2,6,0.5,20,0.35,21,0.19,0.21939024390243905,0.332,2.4,3.0,10.4,1.8,14.4,0.58,0.08,6.0,84.4,99.4,17.1,12236535.0,99093000,0.1235,0,0,1,0,13881483.510338772,79.4825200994713,104.99248228413317
2017,Jerian Grant,Chi,PG,25.0,74,22.8,47.5,17.4,188,0.745,316,0.468,187,0.326,0.354610337972167,0.528,8.4,2.3,5.5,4.6,30.1,0.85,0.11,7.8,112.6,106.8,13.200000000000001,1713840.0,99093000,0.0173,0,0,0,1,1944230.2661136508,56.267680186560504,71.66169666670942
2021,BJ Johnson,Orl,F,26.26,4,16.2,33.6,16.7,0,0.0,15,0.467,10,0.4,0.3602,0.52,6.5,3.8,12.3,0.0,0.0,0.0,0.25,0.0,113.3,111.4,0.0,95930.0,112414000,0.0009,0,0,1,0,95930.0,33.09654109012925,39.03992588432705
2014,Archie Goodwin,Pho,SG,20.0,41,13.0,27.2,23.9,83,0.735,160,0.419,41,0.293,0.3634154228855721,0.486,5.6,1.8,7.6,1.1,12.6,0.44,0.22,6.9,,,16.8,1112280.0,63065000,0.0176,0,0,0,1,1982650.3436137317,52.07338142625504,71.93797175106437
2015,Brian Roberts,Cha,PG,30.0,51,8.8,18.4,19.75,47,0.8595,123,0.4815,42,0.36650000000000005,0.40215,0.5515000000000001,3.8499999999999996,0.8,4.8,1.05,18.55,0.185,0.04,6.75,,,11.15,2854940.0,70000000,0.0408,0,0,0,1,4584788.930857142,61.608614196476324,84.75100789419162
2014,Dewayne Dedmon,Orl,C,25.0,59,14.3,29.8,13.1,64,0.531,161,0.565,1,0.0,0.5615123456790123,0.568,3.7,5.0,19.7,0.2,1.6,0.27,0.85,4.3,,,21.099999999999998,816482.0,63065000,0.0129,0,1,0,0,1455387.4185047173,49.24773659965888,67.68647455670676
2014,Henry Walker,Mia,SF,27.0,24,26.1,54.5,15.1,18,0.778,36,0.361,131,0.344,0.21274251497005983,0.5,7.3,3.4,7.9,1.2,7.2,1.0,0.38,4.8,,,12.1,311634.0,63065000,0.0049,0,0,1,0,555490.7551890906,41.293033228818466,55.880998585395005
2015,Jabari Parker,Mil,PF,20.0,76,31.7,66.0,20.9,228,0.768,864,0.502,35,0.257,0.4874588431590656,0.535,14.1,5.2,9.4,1.7,8.9,0.91,0.38,6.3,,,10.4,5152440.0,70000000,0.0736,0,0,1,0,8274377.002285714,68.36001690307083,95.02830617085888
2019,Ian Mahinmi,Was,C,33.78,38,21.3,44.3,15.7,113,0.619,185,0.535,26,0.192,0.4809052132701422,0.543,7.4,5.8,14.8,1.3,8.3,0.82,1.16,7.2,109.6,102.9,14.7,15450051.0,109140000,0.1416,0,1,0,0,15913524.21764706,82.75524438116179,107.7844617421806
2019,DeMar DeRozan,San,F,31.02,68,34.1,71.0,26.3,450,0.844,1014,0.54,35,0.257,0.5262702573879886,0.603,22.1,5.5,8.8,5.6,26.0,1.03,0.29,10.3,118.3,108.6,11.6,27739975.0,109140000,0.2542,0,0,1,0,28572123.416254357,91.53037202472323,120.56664251159299
2021,Saben Lee,Det,G,22.75,34,15.3,31.8,17.0,53,0.792,103,0.456,52,0.25,0.34495483870967747,0.491,5.1,2.2,7.9,2.4,23.9,0.94,0.32,7.8,106.2,108.7,13.2,1489065.0,112414000,0.0132,0,0,0,1,1489065.0,54.8716312049771,67.99289998439103
2019,Jeremiah Martin,Bro,G,24.15,9,11.0,22.9,26.7,14,0.786,35,0.543,18,0.278,0.4057924528301887,0.541,7.1,1.1,5.2,2.0,30.8,0.78,0.22,9.1,115.8,104.3,6.3,79568.0,109140000,0.0007,0,0,0,1,81954.89419094741,31.932447955788568,37.77763926068496
2013,Daniel Orton,Phi,C,23.0,22,11.2,22.6,13.5,30,0.767,47,0.447,0,0.0,0.447,0.54,3.0,2.8,13.4,0.7,8.7,0.27,0.73,6.4,,,23.0,369322.0,58679000,0.0063,0,1,0,0,707526.7695086828,42.60780969592595,58.65378076221164
2021,Jordan Bell,Chi,F,27.21,1,2.0,4.2,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,27.9,0.0,0.0,1.0,0.0,0.0,,,0.0,102831.0,112414000,0.0009,0,0,1,0,102831.0,33.537961160345304,39.60850689548975
2013,Markieff Morris,Pho,PF,24.0,81,26.4,54.8,23.4,327,0.792,737,0.512,108,0.315,0.46669112426035503,0.564,13.8,6.0,12.7,1.8,11.0,0.84,0.63,8.0,,,12.9,2207040.0,58679000,0.0376,0,0,1,0,4228125.812641661,58.859954950398816,83.42581313565351
2017,Jason Terry,Mil,SG,40.0,51,16.0,33.2,10.1,9,0.889,39,0.487,115,0.348,0.25326623376623375,0.525,3.3,0.9,3.5,1.2,9.7,0.82,0.24,3.8,102.8,108.7,13.700000000000001,2328652.0,99093000,0.0235,0,0,0,1,2641690.9966193372,59.4233868074375,76.10530336302308
2018,Noah Vonleh,Nyk,F,23.63,68,25.3,52.7,14.8,156,0.712,303,0.531,137,0.336,0.417975,0.561,8.4,7.8,16.1,1.9,11.1,0.66,0.75,7.9,111.7,103.5,14.7,1621415.0,101869000,0.0159,0,0,1,0,1789256.2586262748,55.71341504487086,70.49986514235245
2017,Nick Young,Gol,SG,32.0,80,17.4,36.3,17.6,65,0.862,162,0.481,326,0.377,0.28560040983606555,0.562,7.3,1.6,5.0,0.5,3.5,0.48,0.09,4.1,106.2,107.1,7.199999999999999,5192000.0,99093000,0.0524,0,0,0,1,5889956.788067775,68.45174930712956,88.97647980667213
2017,Stephen Curry,Gol,PG,29.0,51,32.0,66.6,31.0,302,0.921,363,0.595,501,0.423,0.3726232638888889,0.675,26.4,5.1,9.0,6.1,30.3,1.57,0.16,11.7,124.7,104.1,13.3,34682550.0,99093000,0.35,0,0,0,1,39344900.0,95.1030562060514,128.15389242477178
2018,Damion Lee,Gol,G,26.47,32,11.7,24.4,16.8,22,0.864,59,0.492,68,0.397,0.3348503937007874,0.578,4.9,2.0,9.1,0.4,4.5,0.41,0.0,5.4,111.9,105.9,7.4,77250.0,101869000,0.0008,0,0,0,1,85246.55685242811,31.751590728188678,38.08994427889178
2017,Jahlil Okafor,Phi,C,22.0,28,12.649999999999999,26.299999999999997,22.049999999999997,29,0.63,134,0.51,4,0.125,0.5030077519379845,0.529,5.7,3.7,15.700000000000001,0.45,5.800000000000001,0.06,0.81,6.65,98.7,89.65,16.6,4995120.0,99093000,0.0504,0,1,0,0,5666610.35269898,67.98926802472197,88.31172458344487
2021,Jemerrio Jones,Lal,F,26.96,2,7.4,15.3,8.8,0,0.0,3,0.667,0,0.0,0.6670000000000001,0.667,2.0,1.5,10.9,0.0,0.0,0.5,0.0,0.0,156.2,102.1,0.0,85578.0,112414000,0.0008,0,0,1,0,85578.0,32.38156533819049,38.12084169953798
2016,Dante Exum,Uta,PG,21.0,66,18.6,38.8,18.1,73,0.795,214,0.519,149,0.295,0.3665110192837465,0.521,6.2,2.0,6.2,1.7,14.0,0.32,0.18,5.9,,,16.8,3940320.0,94143000,0.0419,0,0,0,1,4705045.860871228,65.21356754793393,85.1788336584561
2021,Tony Snell,Por,G,30.37,49,17.65,36.7,10.25,3,0.5,34,0.5225,119,0.3645,0.25757050810014726,0.546,4.3,2.25,7.050000000000001,0.55,4.1,0.38,0.18,3.9,106.1,109.95,10.6,2389641.0,112414000,0.0213,0,0,0,1,2389641.0,59.69670478724708,74.62428438603209
2018,Jabari Parker,Chi,F,24.07,64,27.0,56.3,24.45,184,0.7075,554,0.5680000000000001,195,0.3105,0.4576354922867514,0.565,14.65,6.7,13.45,2.45,14.3,0.77,0.5,9.2,102.8,106.7,15.75,20000000.0,101869000,0.1963,0,0,1,0,22070305.981211163,86.52383746308166,114.75876222321288
2021,Goga Bitadze,Ind,C-F,22.68,45,13.2,27.6,20.0,70,0.629,143,0.643,67,0.284,0.48315714285714284,0.592,6.3,3.4,14.2,1.0,11.1,0.4,0.73,8.4,116.9,101.3,13.6,3098400.0,112414000,0.0276,0,1,1,0,3098400.0,62.50658966513404,78.5171377272373
2014,JJ Redick,Lac,SG,30.0,78,30.9,64.3,21.3,203,0.901,480,0.515,458,0.437,0.370227078891258,0.622,16.4,2.1,3.9,1.8,9.1,0.5,0.1,5.1,,,8.5,6792500.0,63065000,0.1077,0,0,0,1,12107699.912788393,71.74698667998203,102.26734667430445
2018,Jordan Bell,Gol,F,24.26,68,11.6,24.2,13.7,41,0.61,190,0.521,2,0.0,0.5155729166666667,0.531,3.3,2.7,12.5,1.1,12.4,0.26,0.76,7.4,110.0,103.0,16.7,1378242.0,101869000,0.0135,0,0,1,0,1520911.1328078217,54.11698605210931,68.2774944772692
2019,Denzel Valentine,Chi,G,26.75,36,13.6,28.2,23.3,8,0.75,100,0.51,137,0.336,0.31230379746835446,0.511,6.8,2.1,8.4,1.2,14.2,0.72,0.17,7.6,100.3,102.5,9.8,3377568.0,109140000,0.0309,0,0,0,1,3478888.850577241,63.466105632029084,80.31353691133151
2020,Wayne Ellington,Det,G,33.46,46,22.0,45.8,16.7,35,0.8,63,0.524,275,0.422,0.26934023668639057,0.625,9.6,1.8,4.7,1.5,10.2,0.39,0.2,5.4,117.8,112.5,8.5,3564753.0,109140000,0.0327,0,0,0,1,3671689.0575590986,64.072820241326,81.16315426615806
2015,Rodney Hood,Uta,SG,23.0,79,32.2,67.0,21.5,200,0.86,523,0.472,449,0.359,0.33688425925925924,0.542,14.5,3.4,6.1,2.7,14.4,0.92,0.2,6.3,,,10.5,1348440.0,70000000,0.0193,0,0,0,1,2165479.0594285713,53.90537687049664,73.1956551462364
2015,Rajon Rondo,Sac,PG,29.0,72,35.2,73.4,18.8,150,0.58,612,0.479,170,0.365,0.4145434782608695,0.506,11.9,6.0,9.3,11.7,48.0,1.96,0.14,10.7,,,24.7,9500000.0,70000000,0.1357,0,0,0,1,15256185.714285713,76.06594479939969,106.91488969686668
2017,Adreian Payne,Orl,PF,26.0,5,8.5,17.8,15.1,6,0.833,7,0.714,3,0.667,0.59985,0.831,4.2,1.8,11.6,0.0,0.0,0.4,0.0,0.0,140.6,97.1,13.700000000000001,77250.0,99093000,0.0008,0,0,1,0,87634.66137870486,31.751590728188678,38.31040881756302
2015,Archie Goodwin,Pho,SG,21.0,57,19.5,40.7,23.2,193,0.674,323,0.474,99,0.232,0.3900142180094787,0.498,8.9,2.5,6.9,2.1,17.2,0.47,0.23,7.4,,,16.5,1160160.0,70000000,0.0166,0,0,0,1,1863117.5177142855,52.46957078232517,71.06344575999518
2019,Richaun Holmes,Sac,F,26.83,44,28.2,58.8,15.7,118,0.788,345,0.646,0,0.0,0.646,0.679,12.3,8.1,16.2,1.0,5.1,0.93,1.27,6.6,130.6,99.6,11.6,4767000.0,109140000,0.0437,0,0,1,0,4910001.264431006,67.43386502401678,85.8878135340243
2020,Nemanja Bjelica,Sac,F,33.02,37,15.549999999999999,32.400000000000006,17.6,51,0.659,111,0.5455,85,0.3315,0.36451391304347824,0.5525,6.1,3.15,11.25,1.85,17.0,0.475,0.17500000000000002,8.4,112.9,104.1,11.7,7150000.0,109140000,0.0655,0,0,1,0,7364486.897562765,72.39236428552,92.9117820178747
2020,Brodric Thomas,Hou,G,24.3,32,9.75,20.25,20.25,46,0.6905,49,0.729,59,0.22499999999999998,0.2531722065063649,0.4915,3.3,1.4,8.05,0.95,16.2,0.375,0.28500000000000003,7.25,92.45,102.19999999999999,20.799999999999997,412202.0,109140000,0.0038,0,0,0,1,424567.30463624705,43.47745969208573,52.9407561469297
2016,Cameron Payne,Okc,PG,22.0,31,14.45,30.1,21.8,8,0.625,107,0.3455,86,0.316,0.25771904761904757,0.4095,5.1,1.55,5.95,1.7,17.25,0.43,0.1,6.550000000000001,,,13.75,2112480.0,94143000,0.0224,0,0,0,1,2522463.98266467,58.40355519973587,75.41983545457391
2013,Steve Nash,Lal,PG,39.0,15,20.6,42.7,19.1,24,0.917,70,0.4,24,0.333,0.3403829787234043,0.488,6.8,1.9,5.0,5.7,40.8,0.47,0.13,8.1,,,22.900000000000002,9300500.0,58679000,0.1585,0,0,0,1,17817386.236984268,75.78575287027311,110.14721215024738
2016,Isaiah Taylor,Hou,PG,22.0,4,13.0,27.1,6.4,2,0.5,5,0.2,2,0.0,0.14285714285714285,0.19,0.8,0.8,3.1,0.8,7.1,0.25,0.25,2.5,,,0.0,305000.0,94143000,0.0032,0,0,0,1,364193.5141221334,41.12900562680851,51.32644024892026
2014,Matt Barnes,Lac,SF,34.0,76,29.9,62.3,15.2,95,0.779,248,0.569,376,0.362,0.3352051282051282,0.574,10.1,4.0,7.5,1.5,7.2,0.88,0.66,5.3,,,11.600000000000001,3396250.0,63065000,0.0539,0,0,1,0,6053849.9563941965,63.52790906426095,89.45129546066785
2016,Taj Gibson,Chi,PF,31.0,78,24.25,50.5,19.4,158,0.716,696,0.5115000000000001,13,0.5835,0.5064733635501213,0.5385,10.3,5.7,12.7,0.8500000000000001,5.35,0.55,0.78,6.0,,,12.100000000000001,8950000.0,94143000,0.0951,0,0,1,0,10686990.00456752,75.28103144493613,99.83815678286743
2014,Brian Roberts,Cha,PG,29.0,72,18.5,38.5,18.8,74,0.892,259,0.44,193,0.321,0.3206559734513274,0.495,6.7,1.5,4.5,2.3,20.3,0.44,0.08,6.2,,,10.5,2732000.0,63065000,0.0433,0,0,0,1,4869817.616744628,61.130479279031434,85.75074248485096
2019,Josh Okogie,Min,G,21.95,62,25.0,52.0,15.1,191,0.796,244,0.529,154,0.266,0.3757738693467336,0.553,8.6,4.3,9.1,1.6,8.9,1.1,0.42,6.2,108.5,107.1,15.1,2530680.0,109140000,0.0232,0,0,0,1,2606595.762506872,60.307009616838286,75.9062029733529
2021,Willy Hernangomez,Nor,C-F,27.83,42,16.8,34.9,22.9,117,0.752,268,0.545,11,0.364,0.5306881720430108,0.593,9.3,6.8,22.4,1.2,11.8,0.45,0.4,10.1,122.7,100.6,12.0,2327220.0,112414000,0.0207,0,1,1,0,2327220.0,59.41689754397665,74.23786226446266
